user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
09c3a33c-495d-4c61-844e-7b92168bc0fe,2025-05-02,2025-05-02 04:28:08+00:00,17,150,1,2025-05-02 04:28:08+00:00,2025-05-02 04:28:08+00:00,150,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,0,0,0,150,17.0,8.823529411764707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.823529411764707,8.823529411764707,0.006666666666666667,1.0,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6dfa4cca-5f84-49d3-83bd-a263ddd319eb,2025-05-01,2025-05-01 15:45:40+00:00,2,6,1,2025-05-01 15:45:40+00:00,2025-05-01 15:45:40+00:00,6,1,1,,,android,YE,com.android.vending,Sanaa,Amanat Alasimah,,Organic,,0,0,0,6,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a0e84716-39f0-4230-9d57-658c90a3da60,2025-05-06,2025-05-06 14:19:47+00:00,14,84,1,2025-05-06 14:19:47+00:00,2025-05-06 14:19:47+00:00,84,1,1,,,android,IN,com.google.android.packageinstaller,Bhopal,Madhya Pradesh,,Organic,,0,0,0,84,0,0,0,14.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.011904761904761904,1.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.041666666666666664,0.14285714285714285,0.0,0.0,0
03232618-de11-4b8a-ac97-7217df6e0785,2025-05-01,2025-05-01 15:39:30+00:00,4,35,1,2025-05-01 15:39:30+00:00,2025-05-01 15:39:30+00:00,35,1,1,,,android,RE,com.android.vending,Le Tampon,--,,Organic,,0,0,0,35,0,0,0,4.0,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.75,8.75,0.02857142857142857,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.041666666666666664,0.14285714285714285,0.0,0.0,0
24d5a07e-ff77-47a0-8850-6deecfba1bfa,2025-05-12,2025-05-12 15:22:42+00:00,4,14,1,2025-05-12 15:22:42+00:00,2025-05-12 15:22:42+00:00,14,1,1,,,android,RU,com.android.vending,Kiselëvsk,Kemerovo Oblast,,Organic,,0,0,0,14,0,0,0,4.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.07142857142857142,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.041666666666666664,0.14285714285714285,0.0,0.0,0
70736b53-90ef-4af3-94c4-9bcd2eea956e,2025-05-05,2025-05-05 18:55:21+00:00,1,30,1,2025-05-05 18:55:21+00:00,2025-05-05 18:55:21+00:00,30,1,1,,,android,DE,com.android.vending,Berlin,State of Berlin,,Organic,,0,0,0,0,0,30,0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,30.0,30.0,0.03333333333333333,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
972e36a2-1603-4b27-b778-b3f9f66f7768,2025-05-22,2025-05-22 08:25:37+00:00,1,16,1,2025-05-22 08:25:37+00:00,2025-05-22 08:25:37+00:00,16,1,1,,,android,PK,com.android.vending,Multan,Punjab,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,0,0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.0,16.0,0.0625,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8d4028b7-00dd-478e-9536-ce62a7ca4864,2025-05-04,2025-05-04 14:29:01+00:00,8,77,1,2025-05-04 14:29:01+00:00,2025-05-04 14:29:01+00:00,77,1,1,,,android,US,com.android.vending,Chicago,Illinois,,Organic,,0,0,0,77,77,0,0,8.0,9.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.625,9.625,0.012987012987012988,1.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b32191ba-7a07-4c51-bbdf-385367c4e9e1,2025-05-09,2025-05-09 04:15:16+00:00,13,43,1,2025-05-09 04:15:16+00:00,2025-05-09 04:15:16+00:00,43,1,1,,,android,IN,com.android.vending,Ludhiana,Punjab,,Organic,,0,0,0,0,0,0,43,13.0,3.3076923076923075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.3076923076923075,3.3076923076923075,0.023255813953488372,1.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f7039460-904b-4639-af49-cda3db504991,2025-05-05,2025-05-05 16:27:02+00:00,3,10,1,2025-05-05 16:27:02+00:00,2025-05-05 16:27:02+00:00,10,1,1,,,android,IN,com.android.vending,Karnāl,Haryana,,Organic,,0,0,0,10,0,0,0,3.0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.3333333333333335,3.3333333333333335,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e6d13281-59a5-4507-95d6-fa294a572732,2025-05-09,2025-05-09 14:12:28+00:00,7,47,1,2025-05-09 14:12:28+00:00,2025-05-09 14:12:28+00:00,47,1,1,,,android,GB,com.hihonor.appmarket,--,--,,Organic,,0,0,0,47,0,0,0,7.0,6.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.714285714285714,6.714285714285714,0.02127659574468085,1.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d683b6e1-3c19-4410-a5d0-70375578d370,2025-05-08,2025-05-08 11:03:02+00:00,5,7,1,2025-05-08 11:03:02+00:00,2025-05-08 11:03:02+00:00,7,1,1,,,android,MM,com.android.vending,--,--,,Organic,,0,0,0,7,0,0,0,5.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.4,1.4,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
60989c07-5cc6-470f-a6d9-e930672773a0,2025-05-22,2025-05-22 09:35:28+00:00,2,8,1,2025-05-22 09:35:28+00:00,2025-05-22 09:35:28+00:00,8,1,1,,,android,IN,com.android.vending,Kolkata,West Bengal,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Instagram,0,0,0,8,0,0,0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.125,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
